date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2018-12-18 16:00:00 MST",1545174000,91.73,99.7,SW,23,5,,64,-7.3,-1.3,-3,,,,,,,
"2018-12-18 15:00:00 MST",1545170400,91.67,99.7,S,18,5,,65,-6.3,-0.5,-2,,,4,,,,
"2018-12-18 14:00:00 MST",1545166800,91.67,99.6,S,17,5,,51,-6.5,2.7,,,,4,,,,
"2018-12-18 13:00:00 MST",1545163200,91.66,99.6,SE,13,2,,50,-6.4,2.9,,,,3.9,,,,
"2018-12-18 12:00:00 MST",1545159600,91.75,99.7,,,0,,59,-6.6,0.5,,,,4.1,,,,
"2018-12-18 11:00:00 MST",1545156000,91.74,99.7,SW,22,7,,64,-6.9,-0.9,-3,,,4.2,,,,
"2018-12-18 10:00:00 MST",1545152400,91.73,99.8,WSW,26,5,,75,-8,-4.3,-6,,,4.1,,,,
"2018-12-18 09:00:00 MST",1545148800,91.75,99.8,W,28,7,,77,-7.8,-4.4,-8,,,3.6,,,,
"2018-12-18 08:00:00 MST",1545145200,91.73,99.8,SSW,21,4,,81,-7.6,-4.8,-7,,,3.2,,,,
"2018-12-18 07:00:00 MST",1545141600,91.73,99.7,SSW,21,3,,77,-7.4,-4,-5,,,2.9,,,,
"2018-12-18 06:00:00 MST",1545138000,91.79,99.8,WSW,26,2,,73,-7,-2.8,-4,,,2.8,,,,
"2018-12-18 05:00:00 MST",1545134400,91.83,99.8,SW,23,4,,73,-8.7,-4.6,-6,,,2.7,,,,
"2018-12-18 04:00:00 MST",1545130800,91.92,99.9,WSW,26,3,,74,-9.4,-5.4,-7,,,2.9,,,,
"2018-12-18 03:00:00 MST",1545127200,91.95,100,S,19,7,,67,-9.2,-3.9,-7,,,3,,,,
"2018-12-18 02:00:00 MST",1545123600,92.03,100.1,SSE,17,5,,75,-8.8,-5,-7,,,3.1,,,,
"2018-12-18 01:00:00 MST",1545120000,92.15,100.2,SSW,20,5,,84,-8.5,-6.2,-9,,,3.1,,,,
"2018-12-18 00:00:00 MST",1545116400,92.23,100.3,SW,22,6,,81,-8.9,-6.1,-9,,,3.2,,,,
"2018-12-17 23:00:00 MST",1545112800,92.29,100.4,SSW,21,5,,81,-8.2,-5.4,-8,,,3.4,,,,
"2018-12-17 22:00:00 MST",1545109200,92.38,100.5,SW,22,7,,77,-8.3,-5,-8,,,3.5,,,,
"2018-12-17 21:00:00 MST",1545105600,92.42,100.5,SW,23,3,,83,-6.8,-4.4,-6,,,3.8,,,,
"2018-12-17 20:00:00 MST",1545102000,92.51,100.6,SW,23,7,,78,-8.3,-5,-8,,,3.9,,,,
"2018-12-17 19:00:00 MST",1545098400,92.51,100.6,WSW,24,7,,83,-6.9,-4.5,-8,,,3.8,,,,
"2018-12-17 18:00:00 MST",1545094800,92.54,100.7,WSW,36,1,,78,-7.3,-4.1,-5,,,3.5,,,,
"2018-12-17 17:00:00 MST",1545091200,92.56,100.7,SW,23,5,,73,-6.9,-2.7,-5,,,3.2,,,,
"2018-12-17 16:00:00 MST",1545087600,92.57,100.7,SW,23,6,,67,-6.7,-1.3,-4,,,2.9,,,,
"2018-12-17 15:00:00 MST",1545084000,92.55,100.6,SW,22,5,,63,-6.9,-0.7,-2,,,2.9,,,,
"2018-12-17 14:00:00 MST",1545080400,92.52,100.6,SSW,20,10,,69,-7.9,-3.1,-7,,,2.8,,,,
"2018-12-17 13:00:00 MST",1545076800,92.5,100.6,SW,22,9,,72,-8.6,-4.4,-8,,,2.8,,,,
"2018-12-17 12:00:00 MST",1545073200,92.48,100.6,WSW,25,8,,74,-9.9,-6,-10,,,2.8,,,,
"2018-12-17 11:00:00 MST",1545069600,92.49,100.6,SW,23,10,,79,-11.1,-8.2,-13,,,2.9,,,,
"2018-12-17 10:00:00 MST",1545066000,92.45,100.6,W,25,8,,83,-10.5,-8.1,-12,,,3.1,,,,
"2018-12-17 09:00:00 MST",1545062400,92.43,100.6,WSW,25,6,,83,-11.4,-9.1,-12,,,2.9,,,,
"2018-12-17 08:00:00 MST",1545058800,92.41,100.6,W,27,5,,85,-11.3,-9.3,-12,,,2.6,,,,
"2018-12-17 07:00:00 MST",1545055200,92.41,100.5,NNW,32,7,,83,-10.7,-8.4,-12,,,2.5,,,,
"2018-12-17 06:00:00 MST",1545051600,92.31,100.4,W,27,4,,84,-10,-7.8,-10,,,2.4,,,,
"2018-12-17 05:00:00 MST",1545048000,92.38,100.5,NW,31,2,,84,-9.9,-7.6,-9,,,2.3,,,,
"2018-12-17 04:00:00 MST",1545044400,92.43,100.6,NNE,3,3,,84,-10.1,-7.9,-9,,,2.4,,,,
"2018-12-17 03:00:00 MST",1545040800,92.41,100.5,ENE,7,9,,84,-10.4,-8.1,-13,,,2.3,,,,
"2018-12-17 02:00:00 MST",1545037200,92.41,100.5,ENE,8,9,,83,-10.6,-8.3,-13,,,2.3,,,,
"2018-12-17 01:00:00 MST",1545033600,92.52,100.6,ENE,6,10,,84,-10.5,-8.2,-13,,,2.3,,,,
"2018-12-17 00:00:00 MST",1545030000,92.56,100.7,E,8,10,,83,-10.7,-8.3,-13,,,2.3,,,,
"2018-12-16 23:00:00 MST",1545026400,92.69,100.9,ENE,7,6,,83,-10.8,-8.5,-12,,,2.3,,,,
"2018-12-16 22:00:00 MST",1545022800,92.71,100.9,E,11,7,,79,-10,-7,-11,,,2.4,,,,
"2018-12-16 21:00:00 MST",1545019200,92.82,101,ESE,12,9,,76,-10.1,-6.7,-11,,,2.4,,,,
"2018-12-16 20:00:00 MST",1545015600,92.92,101.1,ESE,11,7,,76,-10.7,-7.1,-11,,,2.4,,,,
"2018-12-16 19:00:00 MST",1545012000,93.03,101.2,ESE,12,12,,73,-11.1,-7.1,-12,,,2.4,,,,
"2018-12-16 18:00:00 MST",1545008400,93.09,101.3,ESE,12,12,,72,-11.2,-6.9,-12,,,2.4,,,,
"2018-12-16 17:00:00 MST",1545004800,93.13,101.3,SE,13,19,28,69,-11.2,-6.5,-13,,,2.3,,,,
"2018-12-16 16:00:00 MST",1545001200,93.17,101.4,SE,13,15,,68,-11.1,-6.1,-12,,,2.2,,,,
"2018-12-16 15:00:00 MST",1544997600,93.24,101.4,SSE,16,20,31,62,-10.9,-4.7,-11,,,2.2,,,,
"2018-12-16 14:00:00 MST",1544994000,93.2,101.4,SSE,15,20,34,56,-11.3,-3.8,-10,,,2.3,,,,
"2018-12-16 13:00:00 MST",1544990400,93.32,101.5,SE,13,17,,57,-12.1,-5,-11,,,2.3,,,,
"2018-12-16 12:00:00 MST",1544986800,93.45,101.7,ESE,11,16,,62,-11.8,-5.8,-12,,,2.3,,,,
"2018-12-16 11:00:00 MST",1544983200,93.55,101.8,ESE,11,17,,65,-12.1,-6.6,-13,,,2.3,,,,
"2018-12-16 10:00:00 MST",1544979600,93.65,101.9,ESE,12,15,,69,-12.4,-7.6,-14,,,2.4,,,,
"2018-12-16 09:00:00 MST",1544976000,93.71,101.9,SE,12,14,,71,-13.1,-8.8,-15,,,2.3,,,,
"2018-12-16 08:00:00 MST",1544972400,93.85,102.1,ESE,12,7,,74,-13.6,-9.9,-14,,,2.4,,,,
"2018-12-16 07:00:00 MST",1544968800,93.84,102.1,E,9,7,,79,-13.9,-11,-15,,,2.5,,,,
"2018-12-16 06:00:00 MST",1544965200,93.87,102.1,E,9,8,,78,-13.7,-10.6,-15,,,2.5,,,,
"2018-12-16 05:00:00 MST",1544961600,93.88,102.1,E,8,11,,78,-13,-9.9,-15,,,2.7,,,,
"2018-12-16 04:00:00 MST",1544958000,93.96,102.2,ENE,7,10,,78,-13.1,-10.1,-15,,,2.9,,,,
"2018-12-16 03:00:00 MST",1544954400,94.02,102.2,ENE,8,9,,76,-13,-9.6,-14,,,3,,,,
"2018-12-16 02:00:00 MST",1544950800,94.01,102.2,ENE,6,4,,73,-12.7,-8.8,-11,,,3,,,,
"2018-12-16 01:00:00 MST",1544947200,94.02,102.2,NE,4,5,,73,-11.9,-8,-11,,,2.8,,,,
"2018-12-16 00:00:00 MST",1544943600,94.03,102.3,NE,5,5,,76,-12.4,-9,-12,,,2.7,,,,
"2018-12-15 23:00:00 MST",1544940000,93.98,102.2,W,27,0,,76,-12.3,-8.8,,,,2.5,,,,
"2018-12-15 22:00:00 MST",1544936400,93.91,102.1,W,27,4,,66,-11.8,-6.5,-8,,,2.4,,,,
"2018-12-15 21:00:00 MST",1544932800,93.82,102,W,28,11,,58,-11.6,-4.7,-9,,,2.3,,,,
"2018-12-15 20:00:00 MST",1544929200,93.73,101.9,W,26,8,,59,-11.4,-4.7,-8,,,2.2,,,,
"2018-12-15 19:00:00 MST",1544925600,93.62,101.7,NNW,34,23,32,52,-11.4,-2.9,-9,,,2.2,,,,
"2018-12-15 18:00:00 MST",1544922000,93.57,101.7,NNW,33,23,36,51,-11.1,-2.4,-9,,,2.1,,,,
"2018-12-15 17:00:00 MST",1544918400,93.46,101.6,NW,31,23,34,51,-10.9,-2,-8,,,2.1,,,,
"2018-12-15 16:00:00 MST",1544914800,93.33,101.4,NW,31,27,43,49,-10.4,-1.1,-8,,,2.1,,,,
"2018-12-15 15:00:00 MST",1544911200,93.16,101.2,NW,31,35,53,46,-10.2,0,-7,,,2.1,,,,
"2018-12-15 14:00:00 MST",1544907600,93,101,NW,31,34,51,48,-9.3,0.3,,,,2.1,,,,
"2018-12-15 13:00:00 MST",1544904000,92.87,100.9,NW,31,27,47,48,-8.9,0.7,,,,2.2,,,,
"2018-12-15 12:00:00 MST",1544900400,92.83,100.8,WNW,30,22,35,51,-8.7,0.2,,,,2.2,,,,
"2018-12-15 11:00:00 MST",1544896800,92.7,100.7,NW,31,28,42,50,-8.2,0.9,,,,2.2,,,,
"2018-12-15 10:00:00 MST",1544893200,92.48,100.4,NW,31,28,42,47,-8.8,1.3,,,,2.2,,,,
"2018-12-15 09:00:00 MST",1544889600,92.29,100.2,NW,32,26,40,51,-7.6,1.4,,,,2.4,,,,
"2018-12-15 08:00:00 MST",1544886000,92.05,100,NW,32,27,38,59,-5.3,1.8,,,,2.6,,,,
"2018-12-15 07:00:00 MST",1544882400,91.82,99.7,NW,30,26,43,56,-5.4,2.6,,,,3,,,,
"2018-12-15 06:00:00 MST",1544878800,91.52,99.4,W,26,9,,56,-5.2,2.6,,,,3,,,,
"2018-12-15 05:00:00 MST",1544875200,91.4,99.3,WNW,26,2,,75,-3.8,0.2,,,,2.9,,,,
"2018-12-15 04:00:00 MST",1544871600,91.29,99.2,WNW,34,4,,68,-3.9,1.4,,,,2.8,,,,
"2018-12-15 03:00:00 MST",1544868000,91.23,99.1,SW,28,3,,64,-4.3,1.7,,,,2.8,,,,
"2018-12-15 02:00:00 MST",1544864400,91.16,99,SW,23,7,,61,-4.4,2.4,,,,2.8,,,,
"2018-12-15 01:00:00 MST",1544860800,91.13,99,SW,21,8,,61,-4.3,2.5,,,,2.8,,,,
"2018-12-15 00:00:00 MST",1544857200,91.14,99,SW,21,15,,54,-4.6,3.9,,,,2.8,,,,
"2018-12-14 23:00:00 MST",1544853600,91.13,99,SSW,20,21,30,48,-5.1,5,,,,2.9,,,,
"2018-12-14 22:00:00 MST",1544850000,91.19,99.1,SW,21,16,,48,-4.9,5.4,,,,3,,,,
"2018-12-14 21:00:00 MST",1544846400,91.23,99.1,SSW,21,21,29,54,-4,4.4,,,,3.1,,,,
"2018-12-14 20:00:00 MST",1544842800,91.32,99.2,S,19,20,,57,-3.8,4,,,,3.2,,,,
"2018-12-14 19:00:00 MST",1544839200,91.41,99.3,S,19,24,,56,-3.5,4.4,,,,3.3,,,,
"2018-12-14 18:00:00 MST",1544835600,91.56,99.5,S,18,19,,62,-2.8,3.9,,,,3.3,,,,
"2018-12-14 17:00:00 MST",1544832000,91.65,99.6,S,19,13,,65,-2.5,3.6,,,,3.3,,,,
"2018-12-14 16:00:00 MST",1544828400,91.73,99.7,S,19,14,,66,-2,3.7,,,,3.4,,,,
"2018-12-14 15:00:00 MST",1544824800,91.75,99.7,SSW,20,22,31,58,-2.2,5.3,,,,3.4,,,,
"2018-12-14 14:00:00 MST",1544821200,91.79,99.7,S,19,12,,60,-2.1,4.9,,,,3.3,,,,
"2018-12-14 13:00:00 MST",1544817600,91.83,99.8,SSW,19,15,,62,-2.1,4.5,,,,3.3,,,,
"2018-12-14 12:00:00 MST",1544814000,91.92,99.9,S,19,12,,64,-2.8,3.5,,,,3.3,,,,
"2018-12-14 11:00:00 MST",1544810400,92.01,100,SSW,19,11,,68,-3.7,1.7,,,,3.2,,,,
"2018-12-14 10:00:00 MST",1544806800,92.01,100,S,17,11,,72,-5.3,-0.8,-5,,,3,,,,
"2018-12-14 09:00:00 MST",1544803200,92.09,100.1,SW,21,8,,68,-5.7,-0.6,-3,,,2.8,,,,
"2018-12-14 08:00:00 MST",1544799600,92.1,100.1,SSW,19,14,,70,-6.8,-2,-7,,,2.5,,,,
"2018-12-14 07:00:00 MST",1544796000,92.19,100.2,S,19,10,,70,-7.2,-2.5,-6,,,2.4,,,,
"2018-12-14 06:00:00 MST",1544792400,92.23,100.3,S,18,10,,73,-8.1,-4,-8,,,2.3,,,,
"2018-12-14 05:00:00 MST",1544788800,92.31,100.3,SE,13,8,,68,-6.6,-1.5,-5,,,2.5,,,,
"2018-12-14 04:00:00 MST",1544785200,92.41,100.4,SE,13,8,,64,-6.3,-0.5,-3,,,2.8,,,,
"2018-12-14 03:00:00 MST",1544781600,92.52,100.5,E,9,9,,63,-7.2,-1.1,-4,,,2.9,,,,
"2018-12-14 02:00:00 MST",1544778000,92.6,100.6,SE,12,8,,63,-7.8,-1.6,-5,,,3.1,,,,
"2018-12-14 01:00:00 MST",1544774400,92.65,100.7,ESE,12,8,,68,-7.3,-2.2,-5,,,3.3,,,,
"2018-12-14 00:00:00 MST",1544770800,92.72,100.8,,24,2,,74,-7.5,-3.6,-4,,,3.5,,,,
"2018-12-13 23:00:00 MST",1544767200,92.73,100.8,S,18,3,,78,-6.9,-3.6,-5,,,3.7,,,,
"2018-12-13 22:00:00 MST",1544763600,92.74,100.8,SSW,22,5,,70,-7.6,-2.9,-5,,,3.8,,,,
"2018-12-13 21:00:00 MST",1544760000,92.77,100.8,SW,21,9,,70,-6.4,-1.5,-5,,,3.8,,,,
"2018-12-13 20:00:00 MST",1544756400,92.76,100.8,WSW,25,3,,73,-6.7,-2.6,-4,,,3.8,,,,
"2018-12-13 19:00:00 MST",1544752800,92.75,100.8,WSW,23,3,,68,-5.9,-0.9,-2,,,3.8,,,,
"2018-12-13 18:00:00 MST",1544749200,92.71,100.7,SW,23,9,,63,-6.1,0,-3,,,3.6,,,,
"2018-12-13 17:00:00 MST",1544745600,92.69,100.7,SW,24,4,,61,-5.6,1.1,,,,3.1,,,,
"2018-12-13 16:00:00 MST",1544742000,92.63,100.6,SW,23,8,,55,-5.2,3,,,,2.8,,,,
"2018-12-13 15:00:00 MST",1544738400,92.57,100.6,W,27,12,,47,-5.2,5.1,,,,2.7,,,,
"2018-12-13 14:00:00 MST",1544734800,92.49,100.5,W,27,13,,47,-4.7,5.6,,,,2.7,,,,
"2018-12-13 13:00:00 MST",1544731200,92.46,100.5,W,27,12,,51,-5.1,4.2,,,,2.6,,,,
"2018-12-13 12:00:00 MST",1544727600,92.37,100.4,W,26,13,,50,-5.7,3.7,,,,2.6,,,,
"2018-12-13 11:00:00 MST",1544724000,92.3,100.3,W,26,10,,49,-7.2,2.3,,,,2.6,,,,
"2018-12-13 10:00:00 MST",1544720400,92.22,100.2,WSW,25,8,,49,-8,1.6,,,,2.7,,,,
"2018-12-13 09:00:00 MST",1544716800,92.15,100.2,W,26,6,,52,-8.9,-0.3,-2,,,2.7,,,,
"2018-12-13 08:00:00 MST",1544713200,92.08,100.1,SSW,21,8,,55,-10,-2.2,-5,,,2.5,,,,
"2018-12-13 07:00:00 MST",1544709600,92.04,100,SW,22,16,,53,-9,-0.5,-5,,,2.5,,,,
"2018-12-13 06:00:00 MST",1544706000,92.04,100,SSW,21,15,,51,-8.9,0.2,,,,2.5,,,,
"2018-12-13 05:00:00 MST",1544702400,92.05,100,SSW,21,19,28,53,-8.2,0.2,,,,2.5,,,,
"2018-12-13 04:00:00 MST",1544698800,92.12,100.1,SSW,21,11,,55,-9.1,-1.3,-5,,,2.5,,,,
"2018-12-13 03:00:00 MST",1544695200,92.23,100.2,SSW,20,10,,60,-9.3,-2.5,-6,,,2.5,,,,
"2018-12-13 02:00:00 MST",1544691600,92.31,100.3,SW,21,13,,54,-10.7,-2.6,-7,,,2.6,,,,
"2018-12-13 01:00:00 MST",1544688000,92.4,100.4,SSW,21,17,,49,-11.4,-2.2,-8,,,2.6,,,,
"2018-12-13 00:00:00 MST",1544684400,92.47,100.5,SSW,22,14,,52,-11.4,-2.8,-8,,,2.7,,,,
"2018-12-12 23:00:00 MST",1544680800,92.54,100.6,SW,21,13,,53,-11.4,-3.2,-8,,,2.7,,,,
"2018-12-12 22:00:00 MST",1544677200,92.59,100.7,SSW,21,13,,52,-11.4,-2.8,-7,,,2.7,,,,
"2018-12-12 21:00:00 MST",1544673600,92.63,100.7,SSW,21,14,,50,-10.9,-2,-7,,,2.6,,,,
"2018-12-12 20:00:00 MST",1544670000,92.67,100.7,WSW,25,8,,46,-11.3,-1.1,-4,,,2.5,,,,
"2018-12-12 19:00:00 MST",1544666400,92.66,100.7,WSW,25,13,,44,-10.8,0,-4,,,2.6,,,,
"2018-12-12 18:00:00 MST",1544662800,92.66,100.7,W,26,15,30,41,-11,0.8,,,,2.7,,,,
"2018-12-12 17:00:00 MST",1544659200,92.59,100.6,W,28,16,,39,-11.1,1.3,,,,2.7,,,,
"2018-12-12 16:00:00 MST",1544655600,92.51,100.5,W,28,17,,42,-9.5,2.2,,,,2.5,,,,
"2018-12-12 15:00:00 MST",1544652000,92.35,100.3,W,28,29,43,37,-9.5,3.8,,,,2.4,,,,
"2018-12-12 14:00:00 MST",1544648400,92.24,100.2,W,27,23,37,38,-9.1,3.9,,,,2.3,,,,
"2018-12-12 13:00:00 MST",1544644800,92.17,100.1,W,27,20,31,43,-7.9,3.5,,,,2.3,,,,
"2018-12-12 12:00:00 MST",1544641200,92.1,100.1,W,26,17,,49,-8.3,1.4,,,,2.6,,,,
"2018-12-12 11:00:00 MST",1544637600,92.08,100.1,WSW,26,15,,52,-7.7,1.2,,,,3.1,,,,
"2018-12-12 10:00:00 MST",1544634000,92.04,100.1,WSW,25,9,,67,-7.3,-2,-5,,,3.3,,,,
"2018-12-12 09:00:00 MST",1544630400,91.95,100,WSW,23,11,,68,-7.8,-2.8,-7,,,3.2,,,,
"2018-12-12 08:00:00 MST",1544626800,91.85,99.9,SW,23,7,,67,-7.7,-2.4,-5,,,3,,,,
"2018-12-12 07:00:00 MST",1544623200,91.78,99.8,WSW,24,9,,68,-7.3,-2.2,-6,,,2.9,,,,
"2018-12-12 06:00:00 MST",1544619600,91.67,99.7,SW,23,6,,76,-6,-2.3,-5,,,3,,,,
"2018-12-12 05:00:00 MST",1544616000,91.58,99.6,WSW,22,2,,79,-6.5,-3.3,-4,,,3,,,,
"2018-12-12 04:00:00 MST",1544612400,91.5,99.5,SSW,19,10,,79,-6.2,-3,-7,,,3,,,,
"2018-12-12 03:00:00 MST",1544608800,91.41,99.4,WNW,28,2,,73,-5.8,-1.5,-2,,,3,,,,
"2018-12-12 02:00:00 MST",1544605200,91.39,99.3,NW,32,6,,64,-6,0,-2,,,3.2,,,,
"2018-12-12 01:00:00 MST",1544601600,91.29,99.2,NW,32,9,,66,-5.8,-0.2,-3,,,3.5,,,,
"2018-12-12 00:00:00 MST",1544598000,91.27,99.2,SW,24,2,,83,-5.5,-3,-4,,,3.8,,,,
"2018-12-11 23:00:00 MST",1544594400,91.23,99.2,SW,24,7,,78,-6.2,-2.8,-6,,,3.9,,,,
"2018-12-11 22:00:00 MST",1544590800,91.2,99.2,WSW,19,3,,80,-6.3,-3.3,-5,,,3.8,,,,
"2018-12-11 21:00:00 MST",1544587200,91.22,99.2,SW,24,5,,78,-7,-3.7,-6,,,3.7,,,,
"2018-12-11 20:00:00 MST",1544583600,91.19,99.2,WSW,22,2,,77,-7.8,-4.3,-5,,,3.6,,,,
"2018-12-11 19:00:00 MST",1544580000,91.26,99.3,WSW,30,2,,73,-7.3,-3.2,-4,,,3.6,,,,
"2018-12-11 18:00:00 MST",1544576400,91.32,99.3,SSW,19,9,,72,-7.8,-3.6,-7,,,3.6,,,,
"2018-12-11 17:00:00 MST",1544572800,91.37,99.4,SSW,19,10,,71,-8,-3.4,-7,,,3.5,,,,
"2018-12-11 16:00:00 MST",1544569200,91.42,99.4,SSW,18,3,,68,-8,-3,-4,,,3.4,,,,
"2018-12-11 15:00:00 MST",1544565600,91.48,99.5,S,19,13,,68,-8.4,-3.3,-8,,,3.2,,,,
"2018-12-11 14:00:00 MST",1544562000,91.56,99.6,S,18,13,,65,-8.8,-3.1,-8,,,3,,,,
"2018-12-11 13:00:00 MST",1544558400,91.69,99.7,S,18,17,,63,-9.1,-3,-9,,,2.9,,,,
"2018-12-11 12:00:00 MST",1544554800,91.81,99.8,S,18,16,,62,-9.6,-3.3,-9,,,3,,,,
"2018-12-11 11:00:00 MST",1544551200,91.98,100,S,18,14,,65,-9.5,-3.9,-9,,,3.1,,,,
"2018-12-11 10:00:00 MST",1544547600,92.15,100.2,S,18,9,,69,-10.2,-5.5,-10,,,3.2,,,,
"2018-12-11 09:00:00 MST",1544544000,92.24,100.3,S,18,12,,72,-10.6,-6.4,-12,,,3.2,,,,
"2018-12-11 08:00:00 MST",1544540400,92.4,100.5,SE,12,2,,82,-10.7,-8.1,-9,,,3.1,,,,
"2018-12-11 07:00:00 MST",1544536800,92.59,100.7,SSW,19,8,,83,-10,-7.6,-12,,,3.1,,,,
"2018-12-11 06:00:00 MST",1544533200,92.69,100.8,SW,21,6,,91,-9.4,-8.2,-11,,,3.1,,,,
"2018-12-11 05:00:00 MST",1544529600,92.78,100.9,S,19,6,,93,-8.5,-7.5,-11,,,3.1,,,,
"2018-12-11 04:00:00 MST",1544526000,92.91,101,SW,22,6,,90,-9.2,-7.9,-11,,,3,,,,
"2018-12-11 03:00:00 MST",1544522400,93,101.1,SW,23,6,,88,-8.7,-7.1,-10,,,2.9,,,,
"2018-12-11 02:00:00 MST",1544518800,93.03,101.1,SW,22,4,,92,-6.4,-5.3,-7,,,2.8,,,,
"2018-12-11 01:00:00 MST",1544515200,93.09,101.2,SW,24,5,,92,-5.3,-4.3,-6,,,2.8,,,,
"2018-12-11 00:00:00 MST",1544511600,93.13,101.2,SW,21,6,,92,-4.9,-3.7,-6,,,2.9,,,,
"2018-12-10 23:00:00 MST",1544508000,93.18,101.3,SSW,21,8,,94,-4.6,-3.8,-7,,,3,,,,
"2018-12-10 22:00:00 MST",1544504400,93.22,101.3,SW,22,7,,98,-2.5,-2.3,-5,,,3.2,,,,
"2018-12-10 21:00:00 MST",1544500800,93.2,101.3,SW,23,7,,98,-1.6,-1.4,-4,,,3.1,,,,
"2018-12-10 20:00:00 MST",1544497200,93.23,101.3,SW,22,8,,98,-1.5,-1.2,-4,,,3,,,,
"2018-12-10 19:00:00 MST",1544493600,93.25,101.4,SW,22,7,,97,-0.9,-0.5,-3,,,3,,,,
"2018-12-10 18:00:00 MST",1544490000,93.27,101.4,WSW,24,3,,96,0.1,0.7,,,,3.4,,,,
"2018-12-10 17:00:00 MST",1544486400,93.25,101.4,WSW,23,8,,95,0.6,1.3,,,,3.4,,,,
"2018-12-10 16:00:00 MST",1544482800,93.23,101.4,WSW,25,11,,95,0.7,1.4,,,,3.2,,,,
"2018-12-10 15:00:00 MST",1544479200,93.17,101.3,S,19,9,,95,0.4,1.1,,,,3.1,,,,
"2018-12-10 14:00:00 MST",1544475600,93.23,101.4,NW,31,9,,94,0.7,1.6,,,,3,,,,
"2018-12-10 13:00:00 MST",1544472000,93.19,101.3,NW,31,11,,93,0.6,1.6,,,,3.2,,,,
"2018-12-10 12:00:00 MST",1544468400,93.19,101.3,NW,31,11,,91,0.4,1.8,,,,3.8,,,,
"2018-12-10 11:00:00 MST",1544464800,93.24,101.4,NW,31,7,,81,-0.8,2.2,,,,4.1,,,,
"2018-12-10 10:00:00 MST",1544461200,93.21,101.3,WNW,29,12,,75,-1.8,2.2,,,,3.9,,,,
"2018-12-10 09:00:00 MST",1544457600,93.17,101.3,WNW,30,11,,65,-4.7,1.1,,,,3.8,,,,
"2018-12-10 08:00:00 MST",1544454000,93.11,101.2,NW,31,11,,67,-5.9,-0.6,-4,,,3.6,,,,
"2018-12-10 07:00:00 MST",1544450400,93.09,101.3,WSW,21,3,,83,-9.2,-6.7,-8,,,3.4,,,,
"2018-12-10 06:00:00 MST",1544446800,93.1,101.3,SSW,21,3,,79,-11.3,-8.3,-10,,,3.4,,,,
"2018-12-10 05:00:00 MST",1544443200,93.06,101.2,SW,23,5,,81,-10.3,-7.5,-10,,,3.6,,,,
"2018-12-10 04:00:00 MST",1544439600,93.07,101.2,SSW,20,7,,82,-10.8,-8.3,-12,,,3.6,,,,
"2018-12-10 03:00:00 MST",1544436000,93.06,101.2,SW,23,5,,78,-10.4,-7.3,-10,,,3.6,,,,
"2018-12-10 02:00:00 MST",1544432400,93.1,101.2,SW,24,5,,79,-10.4,-7.3,-10,,,3.5,,,,
"2018-12-10 01:00:00 MST",1544428800,93.11,101.3,SSW,20,6,,77,-10.6,-7.4,-11,,,3.5,,,,
"2018-12-10 00:00:00 MST",1544425200,93.16,101.3,SW,22,9,,73,-10.7,-6.7,-11,,,3.5,,,,
"2018-12-09 23:00:00 MST",1544421600,93.14,101.3,W,27,4,,73,-10,-6,-8,,,3.5,,,,
"2018-12-09 22:00:00 MST",1544418000,93.17,101.4,SW,21,10,,66,-9.8,-4.4,-9,,,3.5,,,,
"2018-12-09 21:00:00 MST",1544414400,93.23,101.5,S,18,6,,69,-10.2,-5.4,-8,,,3.6,,,,
"2018-12-09 20:00:00 MST",1544410800,93.3,101.5,S,19,13,,66,-10.3,-5,-10,,,3.7,,,,
"2018-12-09 19:00:00 MST",1544407200,93.33,101.5,S,18,7,,64,-10.5,-4.8,-8,,,3.9,,,,
"2018-12-09 18:00:00 MST",1544403600,93.39,101.6,ESE,11,3,,69,-9.2,-4.3,-6,,,3.9,,,,
"2018-12-09 17:00:00 MST",1544400000,93.44,101.7,SE,14,3,,75,-9.1,-5.4,-7,,,3.9,,,,
"2018-12-09 16:00:00 MST",1544396400,93.52,101.8,SSE,13,2,,66,-9.6,-4.2,-5,,,3.8,,,,
"2018-12-09 15:00:00 MST",1544392800,93.58,101.8,SW,23,6,,56,-10.1,-2.4,-5,,,3.7,,,,
"2018-12-09 14:00:00 MST",1544389200,93.63,101.8,SW,24,6,,51,-10.4,-1.7,-4,,,3.5,,,,
"2018-12-09 13:00:00 MST",1544385600,93.72,102,SW,22,6,,55,-11.3,-3.7,-6,,,3.4,,,,
"2018-12-09 12:00:00 MST",1544382000,93.8,102.1,SW,22,10,,57,-12.5,-5.4,-10,,,3.4,,,,
"2018-12-09 11:00:00 MST",1544378400,93.86,102.1,SSW,21,8,,61,-13.5,-7.3,-11,,,3.4,,,,
"2018-12-09 10:00:00 MST",1544374800,93.91,102.2,SW,23,10,,64,-15.1,-9.6,-15,,,3.4,,,,
"2018-12-09 09:00:00 MST",1544371200,93.92,102.2,SW,21,7,,69,-15.8,-11.3,-16,,,3.4,,,,
"2018-12-09 08:00:00 MST",1544367600,93.98,102.3,SW,22,9,,71,-16,-11.8,-17,,,3.3,,,,
